"InChI=1S/C6H8N2O2S3/c1-3(4(9)10-2)12-6-8-7-5(11)13-6/h3H,1-2H3,(H,7,11)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COC(=O)C(C)Sc1nnc(S)s1
"InChI=1S/C19H17NO4/c1-3-24-13-10-8-12(9-11-13)20-16-17(21)14-6-4-5-7-15(14)18(22)19(16)23-2/h4-11,20H,3H2,1-2H3",,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,CCOc1ccc(NC2=C(OC)C(=O)c3ccccc3C2=O)cc1
"InChI=1S/C16H15ClN4O/c1-2-4-13-15(16(22)21-20-13)14(11(8-18)9-19)10-5-3-6-12(17)7-10/h3,5-7,11,14H,2,4H2,1H3,(H2,20,21,22)",,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,CCCc1[nH]nc(O)c1C(c1cccc(Cl)c1)C(C#N)C#N
"InChI=1S/C11H8Br2O4/c1-4-5-3-6(12)10(16-2)7(13)9(5)17-8(4)11(14)15/h3H,1-2H3,(H,14,15)",,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,COc1c(Br)cc2c(C)c(C(=O)O)oc2c1Br
"InChI=1S/C14H14N4O2S3/c1-6-4-21-13(15-6)16-9(19)5-22-14-17-11(20)10-7(2)8(3)23-12(10)18-14/h4H,5H2,1-3H3,(H,15,16,19)(H,17,18,20)",,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Cc1csc(N=C(O)CSc2nc(O)c3c(C)c(C)sc3n2)n1
"InChI=1S/C17H11FN4O2S/c18-11-7-5-10(6-8-11)16-21-22-15(19-20-17(22)25-16)14-9-23-12-3-1-2-4-13(12)24-14/h1-8,14H,9H2",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fc1ccc(-c2nn3c(C4COc5ccccc5O4)nnc3s2)cc1
"InChI=1S/C21H25NO2/c1-6-22(7-2)21(24)18-10-8-17(9-11-18)20(23)19-15(4)12-14(3)13-16(19)5/h8-13H,6-7H2,1-5H3",,,,,,,,,1.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN(CC)C(=O)c1ccc(C(=O)c2c(C)cc(C)cc2C)cc1
"InChI=1S/C17H13N3S2/c1-11-6-2-4-8-14(11)20-16(18-19-17(20)21)13-10-22-15-9-5-3-7-12(13)15/h2-10H,1H3,(H,19,21)",,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,Cc1ccccc1-n1c(S)nnc1-c1csc2ccccc12
"InChI=1S/C17H16F3NO4S/c1-16(23,11-26(24,25)14-8-3-2-4-9-14)15(22)21-13-7-5-6-12(10-13)17(18,19)20/h2-10,23H,11H2,1H3,(H,21,22)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC(O)(CS(=O)(=O)c1ccccc1)C(O)=Nc1cccc(C(F)(F)F)c1
"InChI=1S/C16H15Cl2N3O3S/c1-23-12-5-3-11(4-6-12)19-16(25)21-20-15(22)9-24-14-7-2-10(17)8-13(14)18/h2-8H,9H2,1H3,(H,20,22)(H2,19,21,25)",,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccc(NC(S)=NN=C(O)COc2ccc(Cl)cc2Cl)cc1
"InChI=1S/C22H25N3O2/c1-4-17-8-6-7-9-19(17)25(5-2)21(26)15-14-20-23-22(24-27-20)18-12-10-16(3)11-13-18/h6-13H,4-5,14-15H2,1-3H3",,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,CCc1ccccc1N(CC)C(=O)CCc1nc(-c2ccc(C)cc2)no1
"InChI=1S/C16H18N2O3/c1-20-14-8-4-3-7-12(14)15-11-13(17-21-15)16(19)18-9-5-2-6-10-18/h3-4,7-8,11H,2,5-6,9-10H2,1H3",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccccc1-c1cc(C(=O)N2CCCCC2)no1
"InChI=1S/C18H18N2OS/c1-2-20-15-8-10-22-17(15)11-16(20)18(21)19-9-7-13-5-3-4-6-14(13)12-19/h3-6,8,10-11H,2,7,9,12H2,1H3",,,,,,,,,1.0,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCn1c(C(=O)N2CCc3ccccc3C2)cc2sccc21
"InChI=1S/C12H14N2S/c1-2-11-9-6-4-3-5-8(9)10(7-13)12(15)14-11/h2-6H2,1H3,(H,14,15)",,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,CCc1nc(S)c(C#N)c2c1CCCC2
"InChI=1S/C16H19N3OS/c1-12-5-4-8-19(10-12)16(20)11-21-15-9-17-13-6-2-3-7-14(13)18-15/h2-3,6-7,9,12H,4-5,8,10-11H2,1H3",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC1CCCN(C(=O)CSc2cnc3ccccc3n2)C1
"InChI=1S/C11H12N4O2/c1-7-4-3-5-9(6-7)12-11-10(15(16)17)8(2)13-14-11/h3-6H,1-2H3,(H2,12,13,14)",,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1cccc(N=c2[nH][nH]c(C)c2[N+](=O)[O-])c1
"InChI=1S/C21H22N2O/c1-14-8-10-18(11-9-14)22-21(24)20-13-16(3)23(17(20)4)19-7-5-6-15(2)12-19/h5-13H,1-4H3,(H,22,24)",,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(NC(=O)c2cc(C)n(-c3cccc(C)c3)c2C)cc1
"InChI=1S/C17H13ClN6O3/c18-11-4-1-3-10(7-11)9-24-15-13(22-23-24)16(25)21-14(20-15)17(26)19-8-12-5-2-6-27-12/h1-7H,8-9H2,(H,19,26)(H,20,21,25)",,,,,,,,,1.0,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(NCc1ccco1)c1nc(=O)c2nnn(Cc3cccc(Cl)c3)c2[nH]1
"InChI=1S/C18H15NO2S3/c1-10-6-7-12-11(9-10)14-15(23-24-17(14)22)18(2,3)19(12)16(20)13-5-4-8-21-13/h4-9H,1-3H3",,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,Cc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2C(=O)c1ccco1
"InChI=1S/C18H16N4S/c1-3-7-14(8-4-1)11-12-17-21-22-16(19-20-18(22)23-17)13-15-9-5-2-6-10-15/h1-10H,11-13H2",,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,c1ccc(CCc2nn3c(Cc4ccccc4)nnc3s2)cc1
"InChI=1S/C19H16O6/c1-2-24-13-4-5-14(16(21)10-13)15(20)8-11-3-6-17-12(7-11)9-18(25-17)19(22)23/h3-7,9-10,21H,2,8H2,1H3,(H,22,23)",,,,,,,,,1.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,CCOc1ccc(C(=O)Cc2ccc3oc(C(=O)O)cc3c2)c(O)c1
"InChI=1S/C21H18N4O/c1-15-19(20(18(12-22)13-23)17-10-6-3-7-11-17)21(26)25(24-15)14-16-8-4-2-5-9-16/h2-11,18-20H,14H2,1H3",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,CC1=NN(Cc2ccccc2)C(=O)C1C(c1ccccc1)C(C#N)C#N
"InChI=1S/C19H20BrNO2/c20-17-6-2-3-7-18(17)23-14-15-8-10-16(11-9-15)19(22)21-12-4-1-5-13-21/h2-3,6-11H,1,4-5,12-14H2",,,,,,,,,1.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,O=C(c1ccc(COc2ccccc2Br)cc1)N1CCCCC1
"InChI=1S/C17H19N3S2/c1-3-7-15-10-14(11-22-15)16-18-19-17(21)20(16)12(2)13-8-5-4-6-9-13/h4-6,8-12H,3,7H2,1-2H3,(H,19,21)",,,,,,,,,1.0,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,1.0,,,,,,,,,CCCc1cc(-c2nnc(S)n2C(C)c2ccccc2)cs1
"InChI=1S/C14H10ClN3O2S2/c15-9-3-5-10(6-4-9)20-8-12-17-18-14(22-12)16-13(19)11-2-1-7-21-11/h1-7H,8H2,(H,16,18,19)",,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,1.0,,,,,1.0,,,,1.0,0.0,,,,,,,,,,,,,,,,O=C(N=c1[nH]nc(COc2ccc(Cl)cc2)s1)c1cccs1
"InChI=1S/C15H12N4O2S/c20-19(21)13-8-4-7-12(9-13)14-16-17-15(22)18(14)10-11-5-2-1-3-6-11/h1-9H,10H2,(H,17,22)",,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,O=[N+]([O-])c1cccc(-c2nnc(S)n2Cc2ccccc2)c1
"InChI=1S/C19H21NO2/c1-2-14-22-17-11-9-16(10-12-17)19(21)20-13-5-7-15-6-3-4-8-18(15)20/h3-4,6,8-12H,2,5,7,13-14H2,1H3",,,,,,,,,1.0,,0.0,,,0.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,CCCOc1ccc(C(=O)N2CCCc3ccccc32)cc1
"InChI=1S/C10H12N2O2S2/c1-15-10(16-2)12-11-9(14)7-3-5-8(13)6-4-7/h3-6,13H,1-2H3,(H,11,14)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSC(=NNC(=O)c1ccc(O)cc1)SC
"InChI=1S/C13H9N3O/c17-13-10-3-1-2-4-11(10)15-12(16-13)9-5-7-14-8-6-9/h1-8H,(H,15,16,17)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=c1nc(-c2ccncc2)[nH]c2ccccc12
"InChI=1S/C16H17NO4/c1-2-11-7-8-15(20-11)16(18)17-9-12-10-19-13-5-3-4-6-14(13)21-12/h3-8,12H,2,9-10H2,1H3,(H,17,18)",,,,,,,,,1.0,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCc1ccc(C(=O)NCC2COc3ccccc3O2)o1
"InChI=1S/C16H13N3O4S/c20-10-2-3-11(12(21)8-10)15-17-18-16(24)19(15)9-1-4-13-14(7-9)23-6-5-22-13/h1-4,7-8,20-21H,5-6H2,(H,18,24)",,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oc1ccc(-c2nnc(S)n2-c2ccc3c(c2)OCCO3)c(O)c1
"InChI=1S/C16H16N2O4/c19-16(17-10-2-1-3-11-17)15-9-8-14(22-15)12-4-6-13(7-5-12)18(20)21/h4-9H,1-3,10-11H2",,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,0.0,,,1.0,,,,,,,,,,,,,O=C(c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)N1CCCCC1
"InChI=1S/C24H23N3O6S/c28-21(26-7-5-24(6-8-26)32-9-10-33-24)16-2-3-17-18(12-16)25-23(34)27(22(17)29)13-15-1-4-19-20(11-15)31-14-30-19/h1-4,11-12H,5-10,13-14H2,(H,25,34)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,,,O=C(c1ccc2c(=O)n(Cc3ccc4c(c3)OCO4)c(S)nc2c1)N1CCC2(CC1)OCCO2
"InChI=1S/C18H19N3OS2/c1-3-21-17(11-15-5-4-10-23-15)19-20-18(21)24-12-16(22)14-8-6-13(2)7-9-14/h4-10H,3,11-12H2,1-2H3",,,,,,,,,1.0,,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCn1c(Cc2cccs2)nnc1SCC(=O)c1ccc(C)cc1
"InChI=1S/C22H25NO/c1-17-13-18(2)16-23(15-17)22(24)21(20-11-7-4-8-12-20)14-19-9-5-3-6-10-19/h3-12,14,17-18H,13,15-16H2,1-2H3/b21-14-",,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,CC1CC(C)CN(C(=O)/C(=C\c2ccccc2)c2ccccc2)C1
"InChI=1S/C13H18BrN7/c1-8-11(14)9(2)21(20-8)13-18-16-12(17-19-13)15-10-6-4-3-5-7-10/h10H,3-7H2,1-2H3,(H,15,16,17)",,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1nn(-c2nnc(=NC3CCCCC3)[nH]n2)c(C)c1Br
"InChI=1S/C15H10BrFN2O/c16-9-5-6-15(20)11(7-9)14-8-13(18-19-14)10-3-1-2-4-12(10)17/h1-8,20H,(H,18,19)",,,,,,,,,1.0,,,,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oc1ccc(Br)cc1-c1cc(-c2ccccc2F)[nH]n1
"InChI=1S/C15H20ClNO2/c16-13-6-8-14(9-7-13)19-12-4-5-15(18)17-10-2-1-3-11-17/h6-9H,1-5,10-12H2",,,,,,,,,1.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,O=C(CCCOc1ccc(Cl)cc1)N1CCCCC1
"InChI=1S/C19H15Cl2N3O4/c20-12-3-4-13(14(21)10-12)17-11-15(22-28-17)18(25)23-5-7-24(8-6-23)19(26)16-2-1-9-27-16/h1-4,9-11H,5-8H2",,,,,,,,,1.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,O=C(c1cc(-c2ccc(Cl)cc2Cl)on1)N1CCN(C(=O)c2ccco2)CC1
"InChI=1S/C22H21N3O4S/c1-15-8-11-20(28-15)21-23-22(29-24-21)18-7-4-12-25(14-18)30(26,27)19-10-9-16-5-2-3-6-17(16)13-19/h2-3,5-6,8-11,13,18H,4,7,12,14H2,1H3",,,,,,,,,1.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,Cc1ccc(-c2noc(C3CCCN(S(=O)(=O)c4ccc5ccccc5c4)C3)n2)o1
"InChI=1S/C15H9ClFN3O2S/c16-10-6-9(2-3-11(10)17)20-14(18-19-15(20)23)8-1-4-12-13(5-8)22-7-21-12/h1-6H,7H2,(H,19,23)",,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,0.0,,,1.0,,,,0.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,Fc1ccc(-n2c(S)nnc2-c2ccc3c(c2)OCO3)cc1Cl
"InChI=1S/C17H19N3S/c1-17(13-12-14-8-4-2-5-9-14)18-16(21)20(19-17)15-10-6-3-7-11-15/h2-11,19H,12-13H2,1H3,(H,18,21)",,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,CC1(CCc2ccccc2)N=C(S)N(c2ccccc2)N1
"InChI=1S/C18H18ClN3O3/c19-14-2-1-3-16(12-14)21-18(24)20-15-6-4-13(5-7-15)17(23)22-8-10-25-11-9-22/h1-7,12H,8-11H2,(H2,20,21,24)",,,,,,,,,1.0,,1.0,1.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,,,O=C(c1ccc(NC(O)=Nc2cccc(Cl)c2)cc1)N1CCOCC1
"InChI=1S/C13H10BrN3OS/c14-10-5-3-9(4-6-10)12-15-16-13(19)17(12)8-11-2-1-7-18-11/h1-7H,8H2,(H,16,19)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Sc1nnc(-c2ccc(Br)cc2)n1Cc1ccco1
"InChI=1S/C16H17N3S2/c1-3-13-11(2)21-10-14(13)15-17-18-16(20)19(15)9-12-7-5-4-6-8-12/h4-8,10H,3,9H2,1-2H3,(H,18,20)",,,,,,,,,1.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,CCc1c(-c2nnc(S)n2Cc2ccccc2)csc1C
"InChI=1S/C14H17N3S2/c1-3-6-17-13(15-16-14(17)18)11-8-19-12-7-9(2)4-5-10(11)12/h3,8-9H,1,4-7H2,2H3,(H,16,18)",,,,,,,,,1.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C=CCn1c(S)nnc1-c1csc2c1CCC(C)C2
"InChI=1S/C20H15NO2S/c1-13-10-20(21-16-8-4-3-7-15(13)16)24-12-17(22)19-11-14-6-2-5-9-18(14)23-19/h2-11H,12H2,1H3",,,,,,,,,1.0,,,,,1.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,Cc1cc(SCC(=O)c2cc3ccccc3o2)nc2ccccc12
"InChI=1S/C20H23ClN4O7S/c1-23-17(22)16(18(27)24(2)20(23)29)14(26)11-32-19(28)12-6-7-13(21)15(10-12)33(30,31)25-8-4-3-5-9-25/h6-7,10H,3-5,8-9,11,22H2,1-2H3",,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,Cn1c(N)c(C(=O)COC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCCC3)c2)c(=O)n(C)c1=O
"InChI=1S/C17H19N3O/c18-11-13-16(19-8-4-1-5-9-19)15-10-12-6-2-3-7-14(12)20(15)17(13)21/h10H,1-9H2",,,,,,,,,1.0,,,0.0,,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N#CC1=C(N2CCCCC2)c2cc3c(n2C1=O)CCCC3
"InChI=1S/C24H30N4O3/c29-23(17-27-13-1-2-14-27)25-19-5-9-21(10-6-19)31-22-11-7-20(8-12-22)26-24(30)18-28-15-3-4-16-28/h5-12H,1-4,13-18H2,(H,25,29)(H,26,30)",,,,,,,,,1.0,,,,,,,,,,1.0,,,,0.0,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,O=C(CN1CCCC1)Nc1ccc(Oc2ccc(NC(=O)CN3CCCC3)cc2)cc1
"InChI=1S/C17H13N5O2S/c1-10(23)11-4-6-12(7-5-11)22-16(20-21-17(22)25)14-9-13(18-19-14)15-3-2-8-24-15/h2-9H,1H3,(H,18,19)(H,21,25)",,,,,,,,,1.0,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,CC(=O)c1ccc(-n2c(S)nnc2-c2cc(-c3ccco3)[nH]n2)cc1
"InChI=1S/C13H16N4O4S/c1-2-3-7-11(18)15-16-13(22)14-12(19)9-5-4-6-10(8-9)17(20)21/h4-6,8H,2-3,7H2,1H3,(H,15,18)(H2,14,16,19,22)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCCC(O)=NN=C(S)N=C(O)c1cccc([N+](=O)[O-])c1
"InChI=1S/C14H18N2O2S3/c1-19-14-15-12-8-7-11(9-13(12)20-14)21(17,18)16-10-5-3-2-4-6-10/h7-10,16H,2-6H2,1H3",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CSc1nc2ccc(S(=O)(=O)NC3CCCCC3)cc2s1
"InChI=1S/C13H13NOS/c1-10-8-11(13(15)16-10)9-14(2)12-6-4-3-5-7-12/h3-9H,1-2H3/b11-9-",,,,,,,,,1.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC1=C/C(=C/N(C)c2ccccc2)C(=O)S1
"InChI=1S/C18H17N3O3S/c1-12(22)21-15-9-5-3-7-13(15)20-18(21)25-11-17(23)19-14-8-4-6-10-16(14)24-2/h3-10H,11H2,1-2H3,(H,19,23)",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COc1ccccc1N=C(O)CSc1nc2ccccc2n1C(C)=O
"InChI=1S/C15H15NO2/c17-11-13-8-4-5-9-14(13)15(18)16-10-12-6-2-1-3-7-12/h1-9,17H,10-11H2,(H,16,18)",,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCc1ccccc1C(O)=NCc1ccccc1
"InChI=1S/C11H10N2O2S/c1-8-2-3-9(15-8)4-5-10(14)13-11-12-6-7-16-11/h2-7H,1H3,(H,12,13,14)/b5-4+",,,,,,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,Cc1ccc(/C=C/C(O)=Nc2nccs2)o1
"InChI=1S/C15H17N3O2S2/c1-10-2-4-11(5-3-10)18-13(16)12(22-15(18)21)14(19)17-6-8-20-9-7-17/h2-5H,6-9,16H2,1H3",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(-n2c(N)c(C(=O)N3CCOCC3)sc2=S)cc1
"InChI=1S/C18H21NO3/c1-14-4-6-15(7-5-14)16(17-3-2-10-22-17)13-18(20)19-8-11-21-12-9-19/h2-7,10,16H,8-9,11-13H2,1H3",,,,,,,,,1.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cc1ccc(C(CC(=O)N2CCOCC2)c2ccco2)cc1
