assay,InChICode_standardised,ts,ts_perc,ts_actives,ts_perc_actives,ts_inactives,ts_perc_inactives,pc,pc_perc,pc_actives,pc_perc_actives,pc_inactives,pc_perc_inactives,Data
504332,"InChI=1S/C13H11N5S/c1-9-2-4-10(5-3-9)18-12(16-17-13(18)19)11-8-14-6-7-15-11/h2-8H,1H3,(H,17,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.7980091274246511,0.16475095785440613,0.7980091274246511,0.2247191011235955,0.7405873288480468,0.2331288343558282,Training
504332,"InChI=1S/C20H15FN2O3/c1-25-19-10-15-14-4-2-3-5-17(14)26-18(15)11-16(19)23-20(24)22-13-8-6-12(21)7-9-13/h2-11H,1H3,(H2,22,23,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.724945381751645,0.03295019157088123,0.6651323203777366,0.06537282941777324,0.6871682848782998,0.06441717791411043,Training
504332,"InChI=1S/C15H14O4/c1-8-3-4-10-12(18-7-8)6-13-14(15(10)17)11(16)5-9(2)19-13/h3,5-6,17H,4,7H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7029905319913118,0.020689655172413793,0.6623663204729263,0.0449438202247191,0.6509603256061072,0.04294478527607362,Training
504332,"InChI=1S/C15H14N4S/c1-10-3-4-11(2)13(9-10)19-14(17-18-15(19)20)12-5-7-16-8-6-12/h3-9H,1-2H3,(H,18,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.6939569194330046,0.006896551724137931,0.6770919366527212,0.009193054136874362,0.5661858189635409,0.012269938650306749,Training
504332,"InChI=1S/C16H21N3OS/c1-12-6-5-9-14(10-12)20-11-15-17-18-16(21)19(15)13-7-3-2-4-8-13/h5-6,9-10,13H,2-4,7-8,11H2,1H3,(H,18,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.7877733621466853,0.07203065134099616,0.7877733621466853,0.09295199182839632,0.7177908844831624,0.11042944785276074,Training
504332,"InChI=1S/C15H10BrFN2O/c16-9-5-6-15(20)11(7-9)14-8-13(18-19-14)10-3-1-2-4-12(10)17/h1-8,20H,(H,18,19)",1.0,1.0,1.0,1.0,1.0,1.0,0.8587781337947614,0.16168582375478927,0.8483716299505941,0.19918283963227784,0.8187300554857855,0.19325153374233128,Training
504332,"InChI=1S/C22H26N4O3S2/c1-29-21-8-3-2-7-19(21)25-11-13-26(14-12-25)20(18-6-4-10-23-16-18)17-24-31(27,28)22-9-5-15-30-22/h2-10,15-16,20,24H,11-14,17H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7116849514898359,0.06590038314176246,0.7116849514898359,0.10725229826353422,0.6296768732358974,0.0705521472392638,Training
504332,"InChI=1S/C29H32N6O3S/c1-20-10-12-21(13-11-20)28(29(37)31-22-7-4-3-5-8-22)35(27(36)18-24-9-6-16-39-24)23-14-15-25(26(17-23)38-2)34-19-30-32-33-34/h6,9-17,19,22,28H,3-5,7-8,18H2,1-2H3,(H,31,37)",1.0,1.0,1.0,1.0,1.0,1.0,0.6393295848961662,0.02375478927203065,0.6278690358729676,0.05209397344228805,0.6265756931936735,0.06748466257668712,Training
504332,"InChI=1S/C19H33NO2/c1-13(2)11-20(12-14(3)4)16(22)19-9-8-18(7,15(21)10-19)17(19,5)6/h13-14H,8-12H2,1-7H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7866446561107849,0.14482758620689656,0.7866446561107849,0.18896833503575078,0.7253137945368391,0.1901840490797546,Training
504332,"InChI=1S/C22H23FN4O3S/c1-14-6-11-19(30-14)20(21(28)24-17-4-2-3-5-17)27(22(29)18-13-31-26-25-18)12-15-7-9-16(23)10-8-15/h6-11,13,17,20H,2-5,12H2,1H3,(H,24,28)",1.0,1.0,1.0,1.0,1.0,1.0,0.4219448983870068,0.0,0.4119111981160509,0.0,0.37840399173419215,0.0,Training
504332,"InChI=1S/C14H18O5S/c1-11-3-5-12(6-4-11)20(16,17)14(13(15)18-2)7-9-19-10-8-14/h3-6H,7-10H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6714228313374269,0.022222222222222223,0.6620026401645263,0.04085801838610827,0.6413144198293346,0.046012269938650305,Training
504332,"InChI=1S/C28H41NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-28(31)29-24-25-21-22-26(30)27(23-25)32-2/h7-8,10-11,13-14,16-17,21-23,30H,3-6,9,12,15,18-20,24H2,1-2H3,(H,29,31)/b8-7-,11-10-,14-13-,17-16-",1.0,1.0,1.0,1.0,1.0,1.0,0.5352029127930095,0.0007662835249042146,0.5352029127930095,0.007150153217568948,0.45693168186835936,0.0,Training
504332,"InChI=1S/C18H12BrNO4/c19-16-10-9-15(24-16)18(22)23-14-8-4-7-13(11-14)20-17(21)12-5-2-1-3-6-12/h1-11H,(H,20,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.5106683928877845,0.0,0.4979039429330179,0.0030643513789581204,0.47142480074520565,0.003067484662576687,Training
504332,"InChI=1S/C17H20N4O/c1-3-7-15(22)19-16-13-11-12-8-5-6-9-14(12)18-17(13)21(20-16)10-4-2/h5-6,8-9,11H,3-4,7,10H2,1-2H3,(H,19,20,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.6593895941508129,0.0053639846743295016,0.6309633452780646,0.009193054136874362,0.5782102668047038,0.012269938650306749,Training
504332,"InChI=1S/C23H17ClN4O7S/c1-35-17-5-3-16(4-6-17)26-36(33,34)18-7-8-20(21(11-18)28(31)32)27-13-14(12-25-27)23(30)19-10-15(24)2-9-22(19)29/h2-13,26,29H,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6718993705883456,0.031417624521072794,0.6584361786329423,0.06945863125638406,0.6465450008772085,0.07668711656441718,Training
504332,"InChI=1S/C9H8N2O2/c1-5-10-8-6(9(13)11-5)3-2-4-7(8)12/h2-4,12H,1H3,(H,10,11,13)",1.0,1.0,1.0,1.0,1.0,1.0,0.7162409729003434,0.05363984674329502,0.7144487401402373,0.09193054136874361,0.6801632608111225,0.0736196319018405,Training
504332,"InChI=1S/C27H33NO10S/c1-12(30)28-16-7-5-13-9-18(37-27-24(34)23(33)22(32)19(11-29)38-27)25(35-2)26(36-3)21(13)14-6-8-20(39-4)17(31)10-15(14)16/h6,8-10,16,19,22-24,27,29,32-34H,5,7,11H2,1-4H3,(H,28,30)/t16?,19-,22-,23+,24-,27-/m1/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.6751326766689056,0.022988505747126436,0.6602313845183214,0.05311542390194075,0.6230341726987293,0.04294478527607362,Training
504332,"InChI=1S/C22H29N3OS/c1-15-11-16(2)21(17(3)12-15)24-22(27)23-13-18-9-10-25(14-18)19-5-7-20(26-4)8-6-19/h5-8,11-12,18H,9-10,13-14H2,1-4H3,(H2,23,24,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.5422509609863344,0.0015325670498084292,0.5422509609863344,0.011235955056179775,0.4871922725617611,0.003067484662576687,Training
504332,"InChI=1S/C22H24N2O5/c1-4-11-24-16-8-6-5-7-15(16)20(25)19(22(24)27)21(26)23-13-14-9-10-17(28-2)18(12-14)29-3/h5-10,12,25H,4,11,13H2,1-3H3,(H,23,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.5813097952096411,0.0053639846743295016,0.5729337325583355,0.010214504596527068,0.5331097305342402,0.009202453987730062,Training
504332,"InChI=1S/C8H6N4O2/c13-12-7-2-1-6-5(3-4-9-10-6)8(7)11-14-12/h3-4H,1-2H2",1.0,1.0,1.0,1.0,1.0,1.0,0.6420732299341043,0.017624521072796936,0.6420732299341043,0.03881511746680286,0.5564978325334673,0.027607361963190184,Training
504332,"InChI=1S/C19H19ClN4O2S/c1-2-26-18(25)13-27-19-23-22-17(24(19)14-8-4-3-5-9-14)12-21-16-11-7-6-10-15(16)20/h3-11,21H,2,12-13H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.8259438017085685,0.1685823754789272,0.8133999549283638,0.2257405515832482,0.7622755091835103,0.20552147239263804,Training
504332,"InChI=1S/C16H15N3O3S2/c1-22-12-7-4-11(5-8-12)6-9-14(20)17-16(23)19-18-15(21)13-3-2-10-24-13/h2-10H,1H3,(H,18,21)(H2,17,19,20,23)/b9-6+",1.0,1.0,1.0,1.0,1.0,1.0,0.768216435257812,0.09195402298850575,0.7532582301085967,0.13278855975485188,0.7407745998991035,0.12269938650306748,Training
504332,"InChI=1S/C18H16N2O2/c1-12-7-8-17(19-11-12)20-18(21)15-9-13-5-3-4-6-14(13)10-16(15)22-2/h3-11H,1-2H3,(H,19,20,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.7192381505996321,0.056704980842911874,0.719142710752881,0.08784473953013279,0.6810371029536723,0.07668711656441718,Training
504332,"InChI=1S/C24H22N4O3S2/c29-20(13-32-24-28-27-23(33-24)26-14-6-2-1-3-7-14)25-15-10-11-18-19(12-15)22(31)17-9-5-4-8-16(17)21(18)30/h4-5,8-12,14H,1-3,6-7,13H2,(H,25,29)(H,26,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.7123836098520908,0.09348659003831418,0.711546180957179,0.1481103166496425,0.6612718240705473,0.16257668711656442,Training
504332,"InChI=1S/C18H30N2O2/c1-17(2)14-18(21,10-12-22-17)9-11-19-13-15-5-7-16(8-6-15)20(3)4/h5-8,19,21H,9-14H2,1-4H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7893939113422126,0.09808429118773947,0.7842571630727888,0.13993871297242083,0.7233903997358085,0.13190184049079753,Training
504332,"InChI=1S/C15H17N3OS/c1-4-10(2)18-14(19)12-7-5-6-8-13(12)17-15(18)20-11(3)9-16/h5-8,10-11H,4H2,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.8637925160883132,0.10727969348659004,0.8619339547359127,0.12972420837589377,0.8168104422882081,0.15644171779141106,Training
504332,"InChI=1S/C17H15NO2/c1-20-15-4-5-16-13(11-15)2-3-14(17(16)19)10-12-6-8-18-9-7-12/h4-11H,2-3H2,1H3/b14-10-",1.0,1.0,1.0,1.0,1.0,1.0,0.5444442956333362,0.0007662835249042146,0.5289320766475898,0.005107252298263534,0.5201005364258233,0.012269938650306749,Training
504332,"InChI=1S/C17H26N4O/c1-13-2-4-15(5-3-13)20-17(22)14-6-10-21(11-7-14)16-12-18-8-9-19-16/h8-9,12-15H,2-7,10-11H2,1H3,(H,20,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.744869669740437,0.04291187739463601,0.7370586894550152,0.06128702757916241,0.6955380437954529,0.09815950920245399,Training
504332,"InChI=1S/C26H27N3O5/c1-3-33-26(32)28-12-10-18(11-13-28)29-24(20-6-4-5-7-21(20)25(29)31)27-17-8-9-19-16(2)14-23(30)34-22(19)15-17/h4-9,14-15,18,24,27H,3,10-13H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.804459813913142,0.16551724137931034,0.804459813913142,0.2226762002042901,0.7230012133854951,0.2116564417177914,Training
504332,"InChI=1S/C15H22N2O3/c1-2-3-10-20-15(18)16-13-4-6-14(7-5-13)17-8-11-19-12-9-17/h4-7H,2-3,8-12H2,1H3,(H,16,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.6449250717690369,0.017624521072796936,0.633781573183981,0.03983656792645557,0.6086970650698755,0.049079754601226995,Training
504332,"InChI=1S/C14H11N/c1-2-6-11(7-3-1)14-10-12-8-4-5-9-13(12)15-14/h1-10,15H",1.0,1.0,1.0,1.0,1.0,1.0,0.821812038875635,0.10727969348659004,0.7942626324114507,0.14402451481103168,0.7826865687829224,0.17484662576687116,Training
504332,"InChI=1S/C29H29ClN6O/c30-22-6-5-7-23(20-22)33-12-18-36(19-13-33)29(37)26-21-32-28(25-9-2-1-8-24(25)26)35-16-14-34(15-17-35)27-10-3-4-11-31-27/h1-11,20-21H,12-19H2",1.0,1.0,1.0,1.0,1.0,1.0,0.5978283585683416,0.006130268199233717,0.5883559531692575,0.01940755873340143,0.5573309177199822,0.018404907975460124,Training
504332,"InChI=1S/C17H20N2O4S/c1-9(2)13-8-11(15(18)20)17(24-13)19-16(21)10-6-5-7-12(22-3)14(10)23-4/h5-9H,1-4H3,(H2,18,20)(H,19,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.67252176446178,0.0743295019157088,0.6653023977920356,0.12768130745658834,0.6516206718196074,0.1441717791411043,Training
504332,"InChI=1S/C15H10O4/c1-7(16)11-8(2)19-15-12(11)13(17)9-5-3-4-6-10(9)14(15)18/h3-6H,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6510834405807436,0.009195402298850575,0.6510834405807436,0.01940755873340143,0.5348666784532203,0.012269938650306749,Training
504332,"InChI=1S/C22H18N2O6/c1-27-13-9-10-15(18(12-13)28-2)23-22(26)20-19(14-6-3-4-7-16(14)30-20)24-21(25)17-8-5-11-29-17/h3-12H,1-2H3,(H,23,26)(H,24,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.6648874683693744,0.02681992337164751,0.6648874683693744,0.0602655771195097,0.6174055694009668,0.05214723926380368,Training
504332,"InChI=1S/C15H16N6O2S/c1-9-6-12-19-20-15(21(12)14(16)17-9)24-8-13(22)18-10-4-3-5-11(7-10)23-2/h3-7H,8H2,1-2H3,(H2,16,17)(H,18,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.8327890692527559,0.11494252873563218,0.8326053196385871,0.1481103166496425,0.7646983405883804,0.13190184049079753,Training
504332,"InChI=1S/C14H15NO3S/c1-19(16,17)15-13-7-9-14(10-8-13)18-11-12-5-3-2-4-6-12/h2-10,15H,11H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7347656306010439,0.09655172413793103,0.7347656306010439,0.15730337078651685,0.6498583023359866,0.1411042944785276,Training
504332,"InChI=1S/C20H19NO5S/c1-24-18-12-13-19(25-2)20(14-18)27(22,23)21-15-8-10-17(11-9-15)26-16-6-4-3-5-7-16/h3-14,21H,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6599236887008554,0.019157088122605363,0.6533120305539395,0.0449438202247191,0.6431068606216598,0.03987730061349693,Training
504332,"InChI=1S/C22H18FN3O2S2/c23-16-9-7-15(8-10-16)13-26-21(28)18-5-1-2-6-19(18)25-22(26)30-14-20(27)24-12-17-4-3-11-29-17/h1-11H,12-14H2,(H,24,27)",1.0,1.0,1.0,1.0,1.0,1.0,0.7603369502697725,0.08122605363984674,0.7603369502697725,0.12665985699693566,0.6887654962515406,0.11349693251533742,Training
504332,"InChI=1S/C23H29F3O6/c24-23(25,26)15-6-5-7-17(12-15)32-14-16(27)10-11-19-18(20(28)13-21(19)29)8-3-1-2-4-9-22(30)31/h1,3,5-7,10-12,16,18-21,27-29H,2,4,8-9,13-14H2,(H,30,31)/b3-1-,11-10+/t16-,18-,19-,20+,21-/m1/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.7630966431342989,0.13793103448275862,0.7502802305790398,0.18794688457609807,0.7414675407383836,0.18711656441717792,Training
504332,"InChI=1S/C21H21N3O4S/c1-13-7-6-9-18(14(13)2)24-20(16-11-29(26,27)12-17(16)23-24)22-21(25)15-8-4-5-10-19(15)28-3/h4-10H,11-12H2,1-3H3,(H,22,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.6854679157646874,0.026053639846743294,0.6421465704961313,0.045965270684371805,0.675189785502492,0.06441717791411043,Training
504332,"InChI=1S/C13H16N2OS2/c1-8-5-6-9(18-8)11(16)15-12-14-10(7-17-12)13(2,3)4/h5-7H,1-4H3,(H,14,15,16)",1.0,1.0,1.0,1.0,1.0,1.0,0.6274356145626627,0.012260536398467433,0.6274356145626627,0.0296220633299285,0.517130771675623,0.024539877300613498,Training
504332,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.7809224600317077,0.06896551724137931,0.7809224600317077,0.11644535240040858,0.7083838211374666,0.0950920245398773,Training
504332,InChI=1S/C11H6Cl2N2/c12-7-5-9-10(6-8(7)13)15-4-2-1-3-11(15)14-9/h1-6H,1.0,1.0,1.0,1.0,1.0,1.0,0.7690266812264938,0.11340996168582375,0.7527652987522169,0.16853932584269662,0.7317161598272109,0.15337423312883436,Training
504332,"InChI=1S/C16H17N3O5/c1-23-13-9-11(19-4-6-24-7-5-19)3-2-10(13)8-12-14(20)17-16(22)18-15(12)21/h2-3,8-9H,4-7H2,1H3,(H2,17,18,20,21,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.6858347847557565,0.02528735632183908,0.6649348783052658,0.05005107252298264,0.6481417459583664,0.049079754601226995,Training
504332,"InChI=1S/C14H20N2O3/c1-4-16(5-2)14(18)15-12-9-7-11(8-10-12)13(17)19-6-3/h7-10H,4-6H2,1-3H3,(H,15,18)",1.0,1.0,1.0,1.0,1.0,1.0,0.8357339562327308,0.1478927203065134,0.8017208699013547,0.19713993871297242,0.8287165514853992,0.1901840490797546,Training
504332,"InChI=1S/C13H12F3N5O2/c1-23-8-4-2-3-7(5-8)18-11(17)21-12-19-9(13(14,15)16)6-10(22)20-12/h2-6H,1H3,(H4,17,18,19,20,21,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.4855533281212555,0.0007662835249042146,0.4033984520365152,0.0,0.4725444256144279,0.003067484662576687,Training
504332,"InChI=1S/C13H13NO2/c1-9-12(13(15)16-2)11(8-14-9)10-6-4-3-5-7-10/h3-8,14H,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.476459289811376,0.0,0.476459289811376,0.0010214504596527069,0.43234199653135785,0.0,Training
504332,"InChI=1S/C22H16Cl2N2O.C2H6O/c23-18-7-3-1-5-13(18)11-14-9-10-16-20(15-6-2-4-8-19(15)24)17(12-25)22(26)27-21(14)16;1-2-3/h1-8,11,20H,9-10,26H2;3H,2H2,1H3/b14-11+;",1.0,1.0,1.0,1.0,1.0,1.0,0.7141358368141694,0.01685823754789272,0.7141358368141694,0.02349336057201226,0.6634056877235662,0.04294478527607362,Training
504332,"InChI=1S/C24H32N6O2/c1-15-6-4-8-29(13-15)22(23-26-27-28-30(23)14-19-7-5-9-32-19)20-12-18-11-16(2)10-17(3)21(18)25-24(20)31/h10-12,15,19,22H,4-9,13-14H2,1-3H3,(H,25,31)",1.0,1.0,1.0,1.0,1.0,1.0,0.8341709720896201,0.19616858237547893,0.8341709720896201,0.25638406537282943,0.7482694115774333,0.22392638036809817,Training
504332,"InChI=1S/C17H16N2O2/c1-11-7-12(2)9-13(8-11)17(21)19-10-16(20)18-14-5-3-4-6-15(14)19/h3-9H,10H2,1-2H3,(H,18,20)",1.0,1.0,1.0,1.0,1.0,1.0,0.6718490878144686,0.03524904214559387,0.6718490878144686,0.06945863125638406,0.5699189266533986,0.046012269938650305,Training
504332,"InChI=1S/C24H29NO3/c1-18(2)21(23-11-7-15-28-23)12-13-25-24(26)17-20(22-10-6-14-27-22)16-19-8-4-3-5-9-19/h3-11,14-15,18,20-21H,12-13,16-17H2,1-2H3,(H,25,26)",1.0,1.0,1.0,1.0,1.0,1.0,0.6958958968447362,0.024521072796934867,0.661593913648787,0.05515832482124617,0.6656400622438171,0.06134969325153374,Training
504332,"InChI=1S/C20H22N4O4/c1-3-23(4-2)15-9-7-14(8-10-15)21-12-17-18(25)22-20(27)24(19(17)26)13-16-6-5-11-28-16/h5-12,21H,3-4,13H2,1-2H3,(H,22,25,27)/b17-12+",1.0,1.0,1.0,1.0,1.0,1.0,0.797592210355197,0.16015325670498085,0.7931079136650923,0.2093973442288049,0.7435137520032488,0.17791411042944785,Training
504332,"InChI=1S/C15H13N5O3S2/c1-8-13(25-15(16-8)17-9(2)21)12-7-24-14(19-12)18-10-4-3-5-11(6-10)20(22)23/h3-7H,1-2H3,(H,18,19)(H,16,17,21)",1.0,1.0,1.0,1.0,1.0,1.0,0.7820241942545146,0.05823754789272031,0.7766712994682519,0.06945863125638406,0.7491695630375727,0.08282208588957055,Training
504332,"InChI=1S/C20H21NO4/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2/h3-4,8-9,16H,5-7,10-11H2,1-2H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6952861412281746,0.034482758620689655,0.6952861412281746,0.06230847803881512,0.6388630115097069,0.05214723926380368,Training
504332,"InChI=1S/C15H20N2O2/c16-15(13-8-2-1-3-9-13)17-19-14(18)11-10-12-6-4-5-7-12/h1-3,8-9,12H,4-7,10-11H2,(H2,16,17)",1.0,1.0,1.0,1.0,1.0,1.0,0.4758852352365109,0.0,0.4708117887259163,0.0010214504596527069,0.4186016700271315,0.0,Training
504332,"InChI=1S/C15H16Cl2N2S/c1-15(2)9-10(18-14(19-15)20-3)7-8-11-12(16)5-4-6-13(11)17/h4-9H,1-3H3,(H,18,19)/b8-7+",1.0,1.0,1.0,1.0,1.0,1.0,0.7994383599506544,0.09118773946360154,0.7994383599506544,0.14504596527068436,0.7451250695719827,0.1411042944785276,Training
504332,"InChI=1S/C25H23N3O5S/c29-20(11-4-12-28-24(31)16-7-1-2-8-17(16)25(28)32)27-23-21(18-9-3-10-19(18)34-23)22(30)26-14-15-6-5-13-33-15/h1-2,5-8,13H,3-4,9-12,14H2,(H,26,30)(H,27,29)",1.0,1.0,1.0,1.0,1.0,1.0,0.7530694392435023,0.024521072796934867,0.7530694392435023,0.03268641470888662,0.6377075766136862,0.04294478527607362,Training
504332,"InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6984378168736256,0.04291187739463601,0.6957957593229279,0.07150153217568948,0.6636087126464485,0.049079754601226995,Training
504332,"InChI=1S/C20H12F2N2O2/c21-13-7-5-12(6-8-13)20-24-17-11-14(9-10-18(17)26-20)23-19(25)15-3-1-2-4-16(15)22/h1-11H,(H,23,25)",1.0,1.0,1.0,1.0,1.0,1.0,0.8358131376410268,0.08045977011494253,0.8261893610866547,0.0888661899897855,0.7985496465692993,0.12269938650306748,Training
504332,"InChI=1S/C23H21ClO3/c1-25-19-10-4-16(5-11-19)22(17-6-12-20(26-2)13-7-17)23(24)18-8-14-21(27-3)15-9-18/h4-15H,1-3H3",1.0,1.0,1.0,1.0,1.0,1.0,0.5736544867600047,0.0022988505747126436,0.5736544867600047,0.011235955056179775,0.4897372682520552,0.006134969325153374,Training
504332,"InChI=1S/C17H14N2OS/c20-16-15(11-13-7-3-1-4-8-13)21-17(19-16)18-12-14-9-5-2-6-10-14/h1-11H,12H2,(H,18,19,20)/b15-11-",1.0,1.0,1.0,1.0,1.0,1.0,0.8085862125172596,0.11264367816091954,0.8085862125172596,0.16956077630234934,0.7422840779996619,0.16257668711656442,Training
504332,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21?,22?,24-,25+,26+,27-,28-,29+,30-/m0/s1",1.0,1.0,1.0,1.0,1.0,1.0,0.7384547791180729,0.06206896551724138,0.7077966472749971,0.10520939734422881,0.7149659431203123,0.12269938650306748,Training
504332,"InChI=1S/C21H22N6/c1-2-7-17-14-26(13-10-16(17)6-1)12-5-11-22-20-21-25-23-15-27(21)19-9-4-3-8-18(19)24-20/h1-4,6-9,15H,5,10-14H2,(H,22,24)",1.0,1.0,1.0,1.0,1.0,1.0,0.9011201736897764,0.04980842911877394,0.9011201736897764,0.06843718079673136,0.8050453779395219,0.07668711656441718,Training
504332,"InChI=1S/C19H25N3O4/c1-5-14-7-9-15(10-8-14)26-12-6-11-20-13(2)16-17(23)21(3)19(25)22(4)18(16)24/h7-10,20H,5-6,11-12H2,1-4H3",1.0,1.0,1.0,1.0,1.0,1.0,0.7676270991473295,0.06283524904214559,0.7676270991473295,0.0888661899897855,0.7082479196753997,0.08588957055214724,Training
504332,"InChI=1S/C26H26N6O3/c1-2-34-22-10-11-24-20(14-22)13-21(26(33)27-24)16-31(17-23-9-6-12-35-23)18-25-28-29-30-32(25)15-19-7-4-3-5-8-19/h3-14H,2,15-18H2,1H3,(H,27,33)",1.0,1.0,1.0,1.0,1.0,1.0,0.7615294833917947,0.11800766283524904,0.7569122467509342,0.15934627170582227,0.719321428811061,0.17177914110429449,Training
504332,"InChI=1S/C29H30N4O2/c30-19-24-18-26-27(31-24)12-7-13-28(26)35-21-25(34)20-32-14-16-33(17-15-32)29(22-8-3-1-4-9-22)23-10-5-2-6-11-23/h1-13,18,25,29,31,34H,14-17,20-21H2",1.0,1.0,1.0,1.0,1.0,1.0,0.7055415879749487,0.06130268199233716,0.6868621049164542,0.12870275791624106,0.6884079457730992,0.1196319018404908,Training
504332,"InChI=1S/C15H15N3O6S/c16-25(21,22)11-5-6-12(13(7-11)18(19)20)17-8-10-9-23-14-3-1-2-4-15(14)24-10/h1-7,10,17H,8-9H2,(H2,16,21,22)",1.0,1.0,1.0,1.0,1.0,1.0,0.7752007066666602,0.06973180076628352,0.7752007066666602,0.11440245148110317,0.6936445295839124,0.07975460122699386,Training
504332,"InChI=1S/C19H19N3OS/c1-13-7-8-17(14(2)11-13)22-18-16(6-3-9-20-18)19(23)21-12-15-5-4-10-24-15/h3-11H,12H2,1-2H3,(H,20,22)(H,21,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.72623879827208,0.11800766283524904,0.72623879827208,0.17364657814096016,0.6484691814855943,0.15950920245398773,Training
504332,"InChI=1S/C13H9BrN2O3/c1-17-9-4-2-8(3-5-9)13-15-12(16-19-13)10-6-7-11(14)18-10/h2-7H,1H3",1.0,1.0,1.0,1.0,1.0,1.0,0.6475554086639409,0.041379310344827586,0.6360889257215342,0.07150153217568948,0.6360802542592092,0.07668711656441718,Training
504332,"InChI=1S/C19H15N3OS/c1-13-7-8-22-12-16(21-18(22)10-13)14-4-2-5-15(11-14)20-19(23)17-6-3-9-24-17/h2-12H,1H3,(H,20,23)",1.0,1.0,1.0,1.0,1.0,1.0,0.8995719239889312,0.045210727969348656,0.8995719239889312,0.045965270684371805,0.7919264553152452,0.06748466257668712,Training
504332,"InChI=1S/C18H11F3N2O2/c19-18(20,21)14-11-15(24)23(13-9-5-2-6-10-13)22-16(14)17(25)12-7-3-1-4-8-12/h1-11H",1.0,1.0,1.0,1.0,1.0,1.0,0.5348530961003755,0.0,0.5326164386554537,0.006128702757916241,0.4998969314639071,0.009202453987730062,Training
504332,"InChI=1S/C26H26F2N2O2S/c27-20-8-6-19(7-9-20)25(26(32)29-22-4-2-1-3-5-22)30(23-12-10-21(28)11-13-23)24(31)16-18-14-15-33-17-18/h6-15,17,22,25H,1-5,16H2,(H,29,32)",1.0,1.0,1.0,1.0,1.0,1.0,0.6733748167405078,0.01532567049808429,0.6450156213043025,0.03881511746680286,0.6321074644096347,0.03680981595092025,Training
504332,"InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H",1.0,1.0,1.0,1.0,1.0,1.0,0.6258208024957431,0.024521072796934867,0.6177769147248754,0.06639427987742594,0.588846776258768,0.06441717791411043,Training
